region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC Interior,OPS,Shuswap R,WEM - Shuswap River Hatchery,Sockeye,Spring,Stuart R,SEL-06-14,TAKLA/TREMBLEUR-EARLY STUART TIMING,29I, Conservation ,Primary,"200,000",Release,Fed Fry,Stuart R,29I,175000,,,,"2021-this is a pilot feasibility project in partnership with the UFFCA.  Will target 200K eggs over 2-4 streams.  The main candidates are Forfar, Narrows, O'Ne-Ell and Gluske creeks.  Gametes will be keep separate and juveniles will be released back into their natal streams."
BC Interior,OPS,Shuswap R,WEM - Shuswap River Hatchery,Sockeye,Summer,Bowron R,,,29I, Conservation ,Primary,"200,000",Release,Fed Fry,Bowron R,29I,175000,Parentage-based Tagging,N/A,"175,000",2021-this is a proposed feasibility pilot project in co-operation with UFFCA. Logistics and funding continue to be discussed.
BC Interior,OPS,Shuswap R,WEM - Shuswap River Hatchery,Sockeye,Summer,Taseko Lk,,,29G, Conservation ,Primary,"50,000",Release,Fed Fry,Taseko Lk,29G,45000,Parentage-based Tagging,N/A,"45,000","PW 2021 - This is a proposed feasibility pilot project in co-operation with the BB natal team.  Small number (50K egg take).  Logistics and funding are being investigated.  Current plan is to release juveniles as fed fry, however, in-season changes may occur."
BC North Coast,PIP,Skeena Meadows,CA - Smithers & Northwestern BC,Coho,Summer,Comeau Cr,CO-33,MIDDLE SKEENA,4, Stewardship ,Primary,"11,000",Release,Fed Fry,Comeau Cr,4,10000,,,,
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14,,Alternate, -   ,Transfer In,Egg,Big Qualicum R,,105000,,,,
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14, Harvest ,Alternate, -   ,Release,Smolt 0+,Sliammon R,15,100000,,,,2021: added back on the plan (this production ceased in 2015 as the focus was on chum and coho).
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Sliammon R,CK-9007,SOUTHERN BC-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,15, Harvest ,Primary,"105,000",Release,Smolt 0+,Sliammon R,15,100000,,,,
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15,,Alternate,"70,400",Transfer Out,Egg,Klahoose Band,,70000,,,,
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15,,Alternate, -   ,Transfer Out,Egg,Powell R Sch,,400,,,,
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15, Harvest ,Primary,"1,500,000",Release,Unfed,Sliammon R,15,700000,,,,
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Sliammon R,CM-4,GEORGIA STRAIT,15, Harvest ,Primary, -   ,Release,Fed Fry,Sliammon R,15,700000,,,,
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Sliammon R,CO-11,GEORGIA STRAIT MAINLAND,15,,Primary,"70,000",Transfer Out,Egg,Powell R Sch,,400,,,,
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Sliammon R,CO-11,GEORGIA STRAIT MAINLAND,15, Rebuilding ,Primary, -   ,Release,Fed Fry,Sliammon Lk,15,60000,Fin Clip,AD,"60,000",2021: Consider portion reared to yearling smolt. Fry release number is dependent on assessment of wild component.
BC South Coast,CDP,Sliammon R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Sliammon R,CO-11,GEORGIA STRAIT MAINLAND,15, Rebuilding ,Primary, -   ,Release,Fed Fry,Sliammon Lk,15, -   ,Parentage-based Tagging,N/A,"60,000",
Yukon and Transboundary River,OPS,Snettisham,SEP Yukon-Transboundary Biologist,Sockeye,Summer,Tahltan Lk,SEL-26-02,TAHLTAN,120, Harvest ,Primary,"5,000,000",Release,Fed Fry,Tahltan Lk,120,4000000,Thermal,N/A,"4,000,000","Target is based on annual wild adult escapement to Tahltan Lake, egg to fry survival in incubation, and a target of no more than 50% enhanced contribution to total production in Tahltan. Eggs are incubated at Snettisham hatchery in Alaska, transported back for release as fry. Fry release plans developed by the Enhancement sub-committee of the Transboundary Technical Committee of the Pacific Salmon Commission."
Yukon and Transboundary River,OPS,Snettisham,SEP Yukon-Transboundary Biologist,Sockeye,Summer,Tatsamenie Lk,SEL-28-03,TATSAMENIE,130, Harvest ,Primary,"2,000,000",Release,Unfed,Tatsamenie Lk,130,1375000,Thermal,N/A,"1,375,000","Egg target is ~30% of available brood, up to 2M eggs. Eggs are incubated at Snettisham hatchery in Alaska, transported back for release as fry. Fry release plans developed by the Enhancement sub-committee of the Transboundary Technical Committee of the Pacific Salmon Commission."
Yukon and Transboundary River,OPS,Snettisham,SEP Yukon-Transboundary Biologist,Sockeye,Summer,Tatsamenie Lk,SEL-28-03,TATSAMENIE,130, Assessment/Harvest ,Primary, -   ,Release,Fed Fry,Tatsamenie Lk,130,225000,Thermal,N/A,"225,000",This portion of the egg take is set aside for extended rearing evaluation on creek water at Tatsamenie following transport back from Snettisham. Summer release of fry. Contractor leads extended rearing project to evaluate adult production benefits. NEF funded.
Yukon and Transboundary River,OPS,Snettisham,SEP Yukon-Transboundary Biologist,Sockeye,Summer,Trapper Lk,SEL-28-02,LITTLE TRAPPER,130, Harvest ,Primary,"250,000",Release,Unfed,Trapper Lk,130,200000,Thermal,N/A,"200,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Spring,Chilcotin R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Assessment ,Primary, -   ,Release,Fed Fry,Chilcotin R,29G,40000,,,,2020: Added to production plan as a place holder for pilot indicator program. Currently no rearing space available.  Discussions ongoing.
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Spring,Chilcotin R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Assessment ,Primary,"50,000",Release,Fed Fry,Chilcotin R,29G,40000,,,,2020: Added to production plan as a place holder for pilot indicator program. Currently no rearing space available.  Discussions ongoing.
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Atnarko R Low,CK-39,BELLA COOLA-BENTINCK,8, Assessment/Harvest ,Primary,"1,050,000",Release,Smolt 0+,Atnarko R Low,8,950000,Coded Wire Tag,AD,"200,000","If egg targets for either the upper or lower Atnarko can not be reached, extra eggs may be taken from the other reach."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Atnarko R Low,CK-39,BELLA COOLA-BENTINCK,8, Assessment/Harvest ,Primary, -   ,Release,Smolt 0+,Atnarko R Low,8, -   ,Parentage-based Tagging,N/A,"950,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Atnarko R Up,CK-39,BELLA COOLA-BENTINCK,8, Assessment/Harvest ,Primary,"1,050,000",Release,Smolt 0+,Atnarko R Up,8,950000,Coded Wire Tag,AD,"200,000","If egg targets for either the upper or lower Atnarko can not be reached, extra eggs may be taken from the other reach."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Atnarko R Up,CK-39,BELLA COOLA-BENTINCK,8, Assessment/Harvest ,Primary, -   ,Release,Smolt 0+,Atnarko R Up,8, -   ,Parentage-based Tagging,N/A,"950,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G, Assessment ,Alternate,"150,000",Release,Smolt 1+,Chilko R,29G,150000,,,,Alternate rearing site if hatchery rebuilding is complete.
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Nusatsum R,CK-39,BELLA COOLA-BENTINCK,8, Rebuilding ,Primary, -   ,Release,Smolt 0+,Nusatsum R,8,50000,Coded Wire Tag,AD,"50,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Nusatsum R,CK-39,BELLA COOLA-BENTINCK,8, Rebuilding ,Primary,"65,000",Release,Smolt 0+,Nusatsum R,8, -   ,Parentage-based Tagging,N/A,"50,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Saloompt R,CK-39,BELLA COOLA-BENTINCK,8, Rebuilding ,Primary,"65,000",Release,Smolt 0+,Saloompt R,8,50000,Coded Wire Tag,AD,"50,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Saloompt R,CK-39,BELLA COOLA-BENTINCK,8, Rebuilding ,Primary, -   ,Release,Smolt 0+,Saloompt R,8, -   ,Parentage-based Tagging,N/A,"50,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Fall,Atnarko R,,,8, Conservation ,Primary,"50,000",Release,Fed Fry,Atnarko R,8,40000,,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Summer,Fish Cr+Airport Ch,CM-17,BELLA COOLA RIVER-LATE,8, Harvest ,Primary,"1,800,000",Release,Fed Fry,Fish Cr+Airport Ch,8,1656000,Thermal,N/A,"1,656,000","If egg targets can not be met on any of the 4 tributaries, excess eggs may be taken to make up the shortfall. Overall egg target between the 4 chum stocks will not excess 7.2M. Excess eggs will be taken in lots up to 900K."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Summer,Saloompt R,CM-16,BELLA COOLA-DEAN RIVERS,8, Harvest ,Primary,"1,800,000",Release,Fed Fry,Saloompt R,8,1656000,Thermal,N/A,"1,656,000","If egg targets can not be met on any of the 4 tributaries, excess eggs may be taken to make up the shortfall. Overall egg target between the 4 chum stocks will not excess 7.2M. Excess eggs will be taken in lots up to 900K."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Summer,Snootli Cr,CM-17,BELLA COOLA RIVER-LATE,8, Harvest ,Primary, -   ,Release,Fed Fry,Snootli Cr,8,1656000,Fin Clip,AD,"100,000","If egg targets can not be met on any of the 4 tributaries, excess eggs may be taken to make up the shortfall. Overall egg target between the 4 chum stocks will not excess 7.2M. Excess eggs will be taken in lots up to 900K."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Summer,Snootli Cr,CM-17,BELLA COOLA RIVER-LATE,8, Harvest ,Primary,"1,800,000",Release,Fed Fry,Snootli Cr,8, -   ,Thermal,N/A,"1,656,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Summer,Thorsen Cr/CCST,CM-16,BELLA COOLA-DEAN RIVERS,8, Harvest ,Primary,"1,800,000",Release,Fed Fry,Thorsen Cr/CCST,8,1656000,Thermal,N/A,"1,656,000","If egg targets can not be met on any of the 4 tributaries, excess eggs may be taken to make up the shortfall. Overall egg target between the 4 chum stocks will not excess 7.2M. Excess eggs will be taken in lots up to 900K."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Coho,Fall,Saloompt R,CO-22,BELLA COOLA-DEAN RIVERS,8,,Primary,"4,000",Transfer Out,Egg,Central Coast Sch,,4000,,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Coho,Fall,Snootli Cr,CO-22,BELLA COOLA-DEAN RIVERS,8,,Alternate,"4,000",Transfer Out,Egg,Central Coast Sch,,4000,,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Coho,Fall,Thorsen Cr/CCST,CO-22,BELLA COOLA-DEAN RIVERS,8,,Primary,"4,000",Transfer Out,Egg,Central Coast Sch,,4000,,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Summer,Atnarko R,SER-16,NORTHERN COASTAL FJORDS,8, Rebuilding ,Primary, -   ,Release,Fed Fry,Atnarko R,8,35000,Fin Clip,AD,"35,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Summer,Atnarko R,SER-16,NORTHERN COASTAL FJORDS,8, Rebuilding ,Primary, -   ,Release,Fed Fry,Atnarko R,8, -   ,Parentage-based Tagging,N/A,"35,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Summer,Atnarko R,SER-16,NORTHERN COASTAL FJORDS,8, Rebuilding ,Primary,"100,000",Release,Fed Fry,Atnarko R,8, -   ,Thermal,N/A,"35,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Summer,Atnarko R,SER-16,NORTHERN COASTAL FJORDS,8, Rebuilding ,Primary, -   ,Release,Smolt 1+,Atnarko R,8,50000,Fin Clip,AD,"50,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Summer,Atnarko R,SER-16,NORTHERN COASTAL FJORDS,8, Rebuilding ,Primary, -   ,Release,Smolt 1+,Atnarko R,8, -   ,Parentage-based Tagging,N/A,"50,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Summer,Atnarko R,SER-16,NORTHERN COASTAL FJORDS,8, Rebuilding ,Primary, -   ,Release,Smolt 1+,Atnarko R,8, -   ,Thermal,N/A,"50,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Summer,Lonesome Lk,SER-16,NORTHERN COASTAL FJORDS,8, Rebuilding ,Primary, -   ,Release,Fed Fry,Lonesome Lk,8,255000,Parentage-based Tagging,N/A,"255,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Summer,Lonesome Lk,SER-16,NORTHERN COASTAL FJORDS,8, Rebuilding ,Primary,"300,000",Release,Fed Fry,Lonesome Lk,8, -   ,Thermal,N/A,"255,000",
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,22,,Primary, -   ,Transfer In,Egg,Nitinat R,,230000,,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,22,,Primary, -   ,Transfer In,Smolt,Nitinat R,,70000,,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,22, Harvest ,Primary, -   ,Release,Seapen 0+,Sooke Hb,20,70000,Parentage-based Tagging,N/A,"70,000",
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,22, Harvest ,Primary, -   ,Release,Seapen 0+,Sooke Hb,20, -   ,Thermal,N/A,"70,000",
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,22, Rebuilding ,Primary, -   ,Release,Smolt 0+,Sooke R,20,212500,Thermal,N/A,"212,500",2021: Discussion needed about enhancement objectives for Sooke R Chinook and strategies needed to achieve the objectives.
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Sooke R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,20, Rebuilding ,Primary, -   ,Release,Smolt 0+,Sooke R,20,225000,Parentage-based Tagging,N/A,"225,000",2021: Discussion needed about enhancement objectives for Sooke R Chinook and strategies needed to achieve the objectives.
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Sooke R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,20, Rebuilding ,Primary,"250,000",Release,Smolt 0+,Sooke R,20, -   ,Thermal,N/A,"225,000",
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Demamiel Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,20,,Primary,"140,000",Transfer Out,Egg,Sooke Sch,,1200,,,,
BC South Coast,DPI,Sooke R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Demamiel Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,20, Stewardship ,Primary, -   ,Release,Fed Fry,Demamiel Cr,20,135000,,,,Fry release number is dependent on assessment of wild component.
BC South Coast,PIP,Sooke Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19,,Primary, -   ,Transfer In,Egg,Goldstream R,,4600,,,,
BC South Coast,PIP,Sooke Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Education ,Primary, -   ,Release,Fed Fry,Craigflower Cr,19,1800,,,,
BC South Coast,PIP,Sooke Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Education ,Primary, -   ,Release,Fed Fry,Goldstream R,19,2400,,,,
BC South Coast,PIP,Sooke Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Education ,Primary, -   ,Release,Fed Fry,Millstream R,19,400,,,,
BC South Coast,PIP,Sooke Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Demamiel Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,20,,Primary, -   ,Transfer In,Egg,Sooke R,,1200,,,,
BC South Coast,PIP,Sooke Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Demamiel Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,20, Education ,Primary, -   ,Release,Fed Fry,Demamiel Cr,20,1200,,,,
BC South Coast,PIP,Sooke Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19,,Alternate, -   ,Transfer In,Egg,Goldstream R,,3500,,,,
BC South Coast,PIP,Sooke Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Goldstream R,19,3200,,,,
BC South Coast,PIP,Sooke Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Millstream R,19,200,,,,
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Bonaparte R,CK-17,LOWER THOMPSON_SP_1.2,29F, Conservation ,Primary, -   ,Release,Fed Fry,Bonaparte R,29F, -   ,,,,"2021: removed from production plan because the fishway was repaired, allowing for suitable habitat access."
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Chilcotin R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Assessment ,Primary,"50,000",Release,Fed Fry,Chilcotin R,29G,40000,,,,2021: Added to production plan as a place holder for pilot indicator program. Currently no rearing space available.  Discussions ongoing.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Chilcotin R,CK-10,MIDDLE FRASER RIVER_SP_1.3,29G, Assessment ,Primary, -   ,Release,Fed Fry,Chilcotin R,29G,40000,,,,2021: Added to production plan as a place holder for pilot indicator program. Currently no rearing space available.  Discussions ongoing.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Coldwater R,CK-17,LOWER THOMPSON_SP_1.2,29F, Rebuilding ,Primary,"95,000",Release,Fed Fry,Coldwater R,29F,30000,Parentage-based Tagging,N/A,"30,000",This fry production line is not considered part of the primary release target and only represents the release fry in excess of smolt targets due higher than expected egg to fry survival or excess fry after disease screening.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Coldwater R,CK-17,LOWER THOMPSON_SP_1.2,29F, Rebuilding ,Primary, -   ,Release,Fed Fry,Coldwater R,29F, -   ,Thermal,N/A,"30,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Coldwater R,CK-17,LOWER THOMPSON_SP_1.2,29F, Rebuilding ,Primary, -   ,Release,Smolt 1+,Coldwater R,29F,55000,Parentage-based Tagging,N/A,"55,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Coldwater R,CK-17,LOWER THOMPSON_SP_1.2,29F, Rebuilding ,Primary, -   ,Release,Smolt 1+,Coldwater R,29F, -   ,Thermal,N/A,"55,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Nicola R,CK-17,LOWER THOMPSON_SP_1.2,29F, Assessment ,Primary, -   ,Release,Smolt 1+,Nicola R,29F,200000,Coded Wire Tag,AD,"200,000","Production is set to increase to 300k, but is contingent on available rearing space as it relates to Big Bar considerations."
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Nicola R,CK-17,LOWER THOMPSON_SP_1.2,29F, Assessment ,Primary, -   ,Release,Smolt 1+,Nicola R,29F, -   ,Parentage-based Tagging,N/A,"200,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Nicola R,CK-17,LOWER THOMPSON_SP_1.2,29F, Assessment ,Primary,"260,000",Release,Fed Fry,Spahomin Cr,29F,50000,Parentage-based Tagging,N/A,"50,000",This fry production line is not considered part of the primary release target and only represents the release fry in excess of smolt targets due higher than expected egg to fry survival or excess fry after disease screening.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Salmon R/TOMF,CK-14,SOUTH THOMPSON_SU_1.3,29K, Rebuilding ,Primary,"80,000",Release,Fed Fry,Salmon R/TOMF,29K,70000,Parentage-based Tagging,N/A,"70,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Salmon R/TOMF,CK-14,SOUTH THOMPSON_SU_1.3,29K, Rebuilding ,Primary, -   ,Release,Fed Fry,Salmon R/TOMF,29K, -   ,Thermal,N/A,"70,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Spius Cr,CK-17,LOWER THOMPSON_SP_1.2,29F, Rebuilding ,Primary,"65,000",Release,Smolt 1+,Spius Cr,29F,55000,,,,"2021: 	Release strategy changed back to yearling smolt release from fed fry release."
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Primary,"155,000",Transfer Out,Egg,Car-Chilc (Williams) Sch,,300,,,,
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Primary, -   ,Transfer Out,Fry,Chehalis R,,50000,,,,"Until Snootli hatchery rebuild can accommodate Chilko rearing, Chilko smolts will be reared at Chehalis and Inch Hatcheries (~50K targeted at each)."
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Primary, -   ,Transfer Out,Fry,Inch Cr,,50000,,,,"Until Snootli hatchery rebuild can accommodate Chilko rearing, Chilko smolts will be reared at Chehalis and Inch Hatcheries (~50K target at each)."
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G, Assessment ,Primary, -   ,Release,Fed Fry,Chilko R,29G,50000,Coded Wire Tag,AD,"50,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G, Assessment ,Primary, -   ,Release,Fed Fry,Chilko R,29G, -   ,Parentage-based Tagging,N/A,"50,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Summer,Nahatlatch R,CK-8,MIDDLE FRASER-FRASER CANYON_SP_1.3,29F, Conservation ,Primary,"60,000",Release,Fed Fry,Nahatlatch R,29F,50000,Parentage-based Tagging,N/A,"50,000",Nahatlatch was identified as a stock of concern in 2019 for which enhancement can serve as genetic preservation and possible stock rebuilding tool until limiting factors are identified and addessed through strategic rebuilding plans. Field operation funding still needs to be identified.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Coldwater R,CO-7,LOWER THOMPSON,29F,,Primary,"225,000",Transfer Out,Fry,Chilliwack R,,135000,,,,"In addition to existing target at Spius facility (65K smolts), an additional 120K smolt release by Chilliwack Hatchery is planned. This additional production and tagging of Coldwater Coho began in 2016 to meet fishery recovery precision requirements for Pacific Salmon Treaty implementation."
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Coldwater R,CO-7,LOWER THOMPSON,29F, Assessment ,Primary, -   ,Release,Fed Fry,Coldwater R,29F,25000,Parentage-based Tagging,N/A,"25,000",This fry production line is not considered part of the primary release target and only represents the release fry in excess of smolt targets due higher than expected egg to fry survival or excess fry after disease screening.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Coldwater R,CO-7,LOWER THOMPSON,29F, Assessment ,Primary, -   ,Release,Smolt 1+,Coldwater R,29F,65000,Coded Wire Tag,AD,"65,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Coldwater R,CO-7,LOWER THOMPSON,29F, Assessment ,Primary, -   ,Release,Smolt 1+,Coldwater R,29F, -   ,Parentage-based Tagging,N/A,"65,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Eagle R,CO-8,SOUTH THOMPSON,29K, Assessment ,Primary,"90,000",Release,Fed Fry,Eagle R,29K,20000,Parentage-based Tagging,N/A,"20,000",This fry production line is not considered part of the primary release target and only represents the release fry in excess of smolt targets due higher than expected egg to fry survival or excess fry after disease screening.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Eagle R,CO-8,SOUTH THOMPSON,29K, Assessment ,Primary, -   ,Release,Smolt 1+,Eagle R,29K,65000,Coded Wire Tag,AD,"65,000",
