region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Quatse R,CM-5,NORTHEAST VANCOUVER ISLAND,12, Stewardship ,Primary,"120,000",Release,Fed Fry,Quatse R,12,"100,000",,,,
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Cluxewe R,CO-15,NAHWITTI LOWLAND,12, Rebuilding ,Primary,"110,000",Release,Fed Fry,Cluxewe R,12, -   ,,,,Assessment of densities of natural production needed if future fry outplants to be considered.
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Cluxewe R,CO-15,NAHWITTI LOWLAND,12, Harvest ,Primary, -   ,Release,Smolt 1+,Cluxewe R,12,"100,000",Fin Clip,AD,"100,000",
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Quatse R,CO-15,NAHWITTI LOWLAND,12,,Primary,"110,000",Transfer Out,Egg,Vanc Is North Sch,,750,,,,
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Quatse R,CO-15,NAHWITTI LOWLAND,12, Rebuilding ,Primary, -   ,Release,Fed Fry,Quatse Lk,12, -   ,,,,Assessment of densities of natural production needed if future fry outplants to be considered.
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Quatse R,CO-15,NAHWITTI LOWLAND,12, Rebuilding ,Primary, -   ,Release,Fed Fry,Quatse R,12, -   ,,,,Assessment of densities of natural production needed if future fry outplants to be considered.
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Quatse R,CO-15,NAHWITTI LOWLAND,12, Harvest ,Primary, -   ,Release,Smolt 1+,Quatse R,12,"100,000",Fin Clip,AD,"100,000",
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Waukwaas Cr,CO-15,NAHWITTI LOWLAND,27,,Primary,"110,000",Transfer Out,Egg,Vanc Is North Sch,,50,,,,
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Waukwaas Cr,CO-15,NAHWITTI LOWLAND,27, Rebuilding ,Primary, -   ,Release,Unfed,Waukwaas Cr,27, -   ,,,,Assessment of densities of natural production needed if future fry outplants to be considered.
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Waukwaas Cr,CO-15,NAHWITTI LOWLAND,27, Harvest ,Primary, -   ,Release,Smolt 1+,Waukwaas Cr,27,"100,000",Fin Clip,AD,"100,000",
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Pink,Fall,Cluxewe R,PKO-5,NAHWITTI,12, Rebuilding ,Primary,"950,000",Release,Unfed,Cluxewe R,12,"800,000",,,,Pink salmon have demonstrated increased ocean survival over the past few years.  In this light reductions of pink salmon fry releases may be required to maintain adult returns within acceptable levels.
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Pink,Fall,Quatse R,PKO-5,NAHWITTI,12, Harvest ,Primary,"1,500,000",Release,Unfed,Quatse R,12,"1,350,000",,,,Pink salmon have demonstrated increased ocean survival over the past few years.  In this light reductions of pink salmon fry releases may be required to maintain adult returns within acceptable levels.
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14,,Alternate, -   ,Transfer In,Egg,Big Qualicum R,,"800,000",,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14, Harvest ,Alternate, -   ,Release,Smolt 0+,Duck Lk,15,"650,000",,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14, Harvest ,Alternate, -   ,Release,Fed Fry,Haslam Lk,15,"150,000",,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Lang Cr,CK-9007,SOUTHERN BC-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,15, Harvest ,Primary, -   ,Release,Smolt 0+,Duck Lk,15,"680,000",,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Lang Cr,CK-9007,SOUTHERN BC-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,15, Harvest ,Primary,"900,000",Release,Fed Fry,Haslam Lk,15,"150,000",,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Lang Cr,CM-4,GEORGIA STRAIT,15, Rebuilding ,Primary,"900,000",Release,Fed Fry,Lang Cr,15,"820,000",,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Lang Cr,CM-4,GEORGIA STRAIT,15, Rebuilding ,Primary, -   ,Release,Fed Fry,Mouat Cr,16,"70,000",,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15,,Primary,"300,000",Transfer Out,Egg,Powell R Sch,,540,,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15, Harvest ,Primary, -   ,Release,Fed Fry,Anderson Cr/Lang,15,"22,500",,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15, Harvest ,Primary, -   ,Release,Fed Fry,B Creek,15,"22,500",,,,
BC South Coast,CDP,Powell R,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Summer,Lang Cr,CO-11,GEORGIA STRAIT MAINLAND,15, Harvest ,Primary, -   ,Release,Fed Fry,Haslam Lk,15,"215,000",,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chinook,Fall,Puntledge R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14, Harvest ,Primary,"1,800,000",Release,Smolt 0+,Puntledge R,14,"1,600,000",Coded Wire Tag,AD,"60,000",Increased from 1.2M to 1.6M in 2014.
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chinook,Summer,Puntledge R,CK-83,VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3,14, Conservation ,Primary,"1,500,000",Release,Fed Fry,Comox Lk,14,"250,000",Coded Wire Tag,NOMK,"90,000",Dependent on functioning of Eicher screen.
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chinook,Summer,Puntledge R,CK-83,VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3,14, Conservation ,Primary, -   ,Release,Fed Fry,Comox Lk,14, -   ,Thermal,N/A,"250,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chinook,Summer,Puntledge R,CK-83,VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3,14, Assessment/Conservation ,Primary, -   ,Release,Smolt 0+,Puntledge R,14,"1,200,000",Coded Wire Tag,AD,"180,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chinook,Summer,Puntledge R,CK-83,VANCOUVER ISLAND-GEORGIA STRAIT_SU_0.3,14, Assessment/Conservation ,Primary, -   ,Release,Smolt 0+,Puntledge R,14, -   ,Thermal,N/A,"1,200,000",
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate,"450,000",Transfer Out,Egg,Courtenay,,"50,000",,,,Backup if no Trent River coho eggs obtained.
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Primary,"3,400,000",Transfer Out,Egg,French Cr,,"100,000",,,,"Difficult to get eggs from Big Qualicum River, since they don't collect eggs."
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Egg,Lasqueti Is,,"100,000",,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer Out,Egg,Little R/GSVI,,"200,000",,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer Out,Egg,Oyster R,,"200,000",,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Stewardship ,Primary, -   ,Release,Fed Fry,Beulah Cr,14,"75,000",,,,Fry release from truck from Puntledge R hatchery.
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Harvest ,Primary, -   ,Release,Fed Fry,Puntledge R,14,"2,700,000",,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"850,000",Transfer Out,Egg,Comox Valley Sch,,"3,000",,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Harvest ,Primary, -   ,Release,Fed Fry,Comox Lk,14,"556,000",Coded Wire Tag,AD,"100,000",Release number is dependent on ongoing assessment of survival rates and habitat capacity. Proposal to open river for coho fishery.
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Harvest ,Primary, -   ,Release,Fed Fry,Puntledge R,14,"50,000",,,, Proposal to open river for coho fishery.
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Harvest ,Primary, -   ,Release,Fed Fry,Willimar+Forb Lks,14,"194,000",Coded Wire Tag,AD,"100,000",Release number is dependent on ongoing assessment of survival rates and habitat capacity. Proposal to open river for coho fishery.
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Pink,Fall,Puntledge R,PKO-3,GEORGIA STRAIT,14, Harvest ,Primary,"2,500,000",Release,Unfed,Puntledge R,14,"2,400,000",,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate, -   ,Transfer In,Egg,Quinsam R,,"2,500,000",,,,
BC South Coast,OPS,Puntledge R,WEM - Puntledge River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Harvest ,Alternate, -   ,Release,Unfed,Puntledge R,14,"2,400,000",,,,Puntledge will take as many eggs from Puntledge spawners as possible with remainder of egg target tranferred in from Quinsam River Hatchery.  Success of transplant from Quinsam to be assessed.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chinook,Fall,Quinsam R,CK-29,NORTHEAST VANCOUVER ISLAND,13, Rebuilding ,Primary,"4,400,000",Release,Unfed,Campbell R,13,"884,000",Thermal,N/A,"884,000",
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chinook,Fall,Quinsam R,CK-29,NORTHEAST VANCOUVER ISLAND,13, Harvest ,Primary, -   ,Release,Seapen 0+,Discovery Pass,13,"800,000",Coded Wire Tag,AD,"60,000","Seapen releases to Discovery Pass (Hidden Hrbr, Discovery Hrbr, Coast Discovery marina and April Pt)"
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chinook,Fall,Quinsam R,CK-29,NORTHEAST VANCOUVER ISLAND,13, Harvest ,Primary, -   ,Release,Seapen 0+,Discovery Pass,13, -   ,Thermal,N/A,"800,000",
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chinook,Fall,Quinsam R,CK-29,NORTHEAST VANCOUVER ISLAND,13, Harvest ,Primary, -   ,Release,Fed Fry,Quinsam Lk,13,"200,000",Coded Wire Tag,AD,"40,000",
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chinook,Fall,Quinsam R,CK-29,NORTHEAST VANCOUVER ISLAND,13, Harvest ,Primary, -   ,Release,Fed Fry,Quinsam Lk,13, -   ,Thermal,N/A,"200,000",
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chinook,Fall,Quinsam R,CK-29,NORTHEAST VANCOUVER ISLAND,13, Assessment/Harvest ,Primary, -   ,Release,Smolt 0+,Quinsam R,13,"1,900,000",Coded Wire Tag,AD,"650,000",Includes 100k for a delayed release in June.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chinook,Fall,Quinsam R,CK-29,NORTHEAST VANCOUVER ISLAND,13, Assessment/Harvest ,Primary, -   ,Release,Smolt 0+,Quinsam R,13, -   ,Thermal,N/A,"1,900,000",
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chinook,Fall,Salmon R/JNST,CK-29,NORTHEAST VANCOUVER ISLAND,13,,Primary,"120,000",Transfer In,Egg,Sayward F&G,,"135,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chinook,Fall,Salmon R/JNST,CK-29,NORTHEAST VANCOUVER ISLAND,13,,Primary, -   ,Transfer Out,Smolt,Sayward F&G,,"120,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chum,Fall,Campbell R,CM-4,GEORGIA STRAIT,13,,Alternate,"300,000",Transfer Out,Egg,Menzies Cr,,"100,000",,,,Incubation boxes on Menzies Creek.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chum,Fall,Campbell R,CM-4,GEORGIA STRAIT,13, Stewardship ,Alternate, -   ,Release,Unfed,Nunn's Cr,13,"100,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chum,Fall,Campbell R,CM-4,GEORGIA STRAIT,13, Stewardship ,Alternate, -   ,Release,Unfed,Simms Cr,13,"100,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chum,Fall,Menzies Cr,,,13,,Primary, -   ,Transfer In,Egg,Menzies Cr,,"200,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chum,Fall,Menzies Cr,,,13, Stewardship ,Primary, -   ,Release,Fed Fry,Nunn's Cr,13,"100,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Chum,Fall,Menzies Cr,,,13, Stewardship ,Primary, -   ,Release,Fed Fry,Simms Cr,13,"100,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13,,Primary,"650,000",Transfer Out,Egg,Campbell R Sch,,"1,400",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13,,Alternate,"26,000",Transfer Out,Egg,Gillard Pass,,"26,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13,,Primary, -   ,Transfer Out,Egg,Klahoose Band,,"25,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Alternate, -   ,Release,Eyed Egg,Elk Falls Ch #3,13,"80,000",,,,Contingency for surplus eggs.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Primary, -   ,Release,Fed Fry,Haig-Brown K'fishr,13,"5,000",,,,Dependent on assessment of habitat capacity and wild fry habitat usage.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Primary, -   ,Release,Fed Fry,Hyacinthe Cr,13,500,,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Primary, -   ,Release,Fed Fry,Menzies Cr,13,"5,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Primary, -   ,Release,Fed Fry,Nunn's Cr,13,"5,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Rebuilding ,Primary, -   ,Release,Fed Fry,Quinsam Lk,13,"170,000",Fin Clip,AD,"25,000",Fry are released to upper Quinsam watershed and assessed in downstream juvenile survey.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Assessment/Harvest ,Primary, -   ,Release,Smolt 1+,Quinsam R,13,"400,000",Coded Wire Tag,AD,"80,000",Includes 40k delayed release group.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Assessment/Harvest ,Primary, -   ,Release,Smolt 1+,Quinsam R,13, -   ,Coded Wire Tag,NOMK,"40,000",
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Assessment/Harvest ,Primary, -   ,Release,Smolt 1+,Quinsam R,13, -   ,Fin Clip,AD,"280,000",
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Primary, -   ,Release,Fed Fry,Simms Cr,13,"5,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Primary, -   ,Release,Fed Fry,Woods Cr/JNST,13,750,,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Primary,"8,000,000",Transfer Out,Egg,Chapman Cr,,"300,000",,,,None transferred in even years.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate,"6,500,000",Transfer Out,Egg,Englishman Enh,,"1,000,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate, -   ,Transfer Out,Egg,Fanny Bay/GSVI,,"1,000,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Primary, -   ,Transfer Out,Egg,Mohun Cr,,"100,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate, -   ,Transfer Out,Egg,Nanaimo R,,"1,000,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Primary, -   ,Transfer Out,Egg,Nile Cr,,"1,250,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate, -   ,Transfer Out,Egg,Puntledge R,,"2,500,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate, -   ,Transfer Out,Egg,Tsolum R,,"1,000,000",,,,Backup if insufficient broodstock collected in Tsolum River.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Primary, -   ,Transfer Out,Egg,Unknown,,"10,000",,,,Transfer out to research facility or university.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Primary, -   ,Transfer Out,Fry,Unknown,,"8,000",,,,Transfer out to research facility or university.
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Primary, -   ,Transfer Out,Egg,Williams Cr/GSVI,,"50,000",,,,
BC South Coast,OPS,Quinsam R,WEM - Quinsam River Hatchery,Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Harvest ,Primary, -   ,Release,Unfed,Quinsam R,13,"6,100,000",,,,Target is set to base production of 2M eggs up to max of 6.1M eggs if escapement is below 250k.
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Nahmint R,CK-31,SOUTHWEST VANCOUVER ISLAND,23, Conservation ,Primary, -   ,Release,Seapen 0+,Nahmint Est,23,"60,000",Coded Wire Tag,AD,"60,000",Supplementation to WCVI fishery.
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Nahmint R,CK-31,SOUTHWEST VANCOUVER ISLAND,23, Conservation ,Primary, -   ,Release,Seapen 0+,Nahmint Est,23, -   ,Thermal,N/A,"60,000",
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Nahmint R,CK-31,SOUTHWEST VANCOUVER ISLAND,23, Conservation ,Primary,"250,000",Release,Smolt 0+,Nahmint R,23,"165,000",Coded Wire Tag,AD,"75,000",Supplementation to WCVI fishery.
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Nahmint R,CK-31,SOUTHWEST VANCOUVER ISLAND,23, Conservation ,Primary, -   ,Release,Smolt 0+,Nahmint R,23, -   ,Thermal,N/A,"75,000",
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Robertson Cr,,,23,,Primary,"7,300,000",Transfer Out,Egg,Barkley Sd Rndtbl S1 Sbct,,"100,000",,,,"100k chinook release conditional on 1) the adherence by both Barkley Sd Rndtbl S1 Sbct and the DFO to all of the conditions, requirements and obligations established within the agreement for the life of the Collaborative Project."
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Robertson Cr,,,23, Assessment/Harvest ,Primary, -   ,Release,Seapen 0+,Alberni In,23,"200,000",Coded Wire Tag,AD,"40,000",
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Robertson Cr,,,23, Assessment/Harvest ,Primary, -   ,Release,Seapen 0+,Alberni In,23, -   ,Thermal,N/A,"200,000",
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Robertson Cr,,,23, Assessment/Harvest ,Primary, -   ,Release,Smolt 0+,Robertson Cr,23,"6,100,000",Coded Wire Tag,AD,"650,000",100k as early river release trial to investigate effect of river temperature on survival.
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Robertson Cr,,,23, Assessment/Harvest ,Primary, -   ,Release,Smolt 0+,Robertson Cr,23, -   ,Thermal,N/A,"6,200,000",
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Robertson Cr,,,23, Assessment ,Primary, -   ,Release,Smolt 1+,Robertson Cr,23,"100,000",Coded Wire Tag,AD,"100,000",
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Chinook,Fall,Robertson Cr,,,23, Rebuilding ,Primary, -   ,Release,Unfed,Taylor R,23,"100,000",,,,"Dependent on assessment of habitat, returns and DNA to determine if Sproat Lake chinook are genetically unique."
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Coho,Fall,Robertson Cr,,,23, Assessment ,Primary,"256,000",Release,Smolt 1+,Robertson Cr,23,"200,000",Coded Wire Tag,AD,"40,000",
BC South Coast,OPS,Robertson Cr,WEM - Robertson Creek Hatchery,Coho,Fall,Robertson Cr,,,23, Assessment ,Primary, -   ,Release,Smolt 1+,Robertson Cr,23, -   ,Fin Clip,AD,"160,000",
BC South Coast,OPS,Rosewall Cr,WEM - Big Qualicum Hatchery,Sockeye,Fall,Coquitlam R,,,29C, Assessment/Rebuilding ,Primary,"6,000",Release,Smolt 1+,Coquitlam R,29C,"5,000",Fin Clip,AD,"5,000","2015:  New line of production to investigate mechanisms limiting, and techniques suitable, for re-establishing a self-sustaining return of sockeye salmon to the Coquitlam R watershed. Broodstock to be collected at Coquitlam R. Green eggs and milt to be transported to Rosewall for incubation and rearing. To be transported back to Coquitlam R as smolts in 2017."
BC South Coast,OPS,Rosewall Cr,WEM - Big Qualicum Hatchery,Sockeye,Summer,Sakinaw Lk,SEL-11-07,SAKINAW,16,,Alternate,"250,000",Transfer Out,Egg,Ouillet Cr,,"250,000",,,,
BC South Coast,OPS,Rosewall Cr,WEM - Big Qualicum Hatchery,Sockeye,Summer,Sakinaw Lk,SEL-11-07,SAKINAW,16, Conservation ,Primary,"675,000",Release,Fed Fry,Sakinaw Lk,16,"625,000",Fin Clip,AD,"400,000",Sperm from wild origin males will be used to fertilize eggs from captive brood females in hopes of improving survival rates.
BC South Coast,CDP,San Juan R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,San Juan R,CK-31,SOUTHWEST VANCOUVER ISLAND,20, Harvest ,Primary, -   ,Release,Seapen 0+,Port Renfrew,20,"40,000",Coded Wire Tag,AD,"40,000",
BC South Coast,CDP,San Juan R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,San Juan R,CK-31,SOUTHWEST VANCOUVER ISLAND,20, Harvest ,Primary, -   ,Release,Seapen 0+,Port Renfrew,20, -   ,Thermal,N/A,"40,000",
